lead_owner,email,state,possession_time,crm_note,crm_status,company,description,name,city,data_source,country_code,country,mobile_without_country_code,created_at
Devvrat,tara.namboothiri@yahoo.com,Dadar and Nagar Haveli,Immediate,Quasi maiores creator nihil culpo administratio succedo.,SALE_DONE,Jangid Corp,Implemented well-modulated moratorium,Tara Namboothiri,Patratu,meridian_tower,91,India,8400776865,2026-05-11T12:13:12.357Z
Bhaanumati,bhadran.bhat@gmail.com,Kerala,Immediate,Ancilla cariosus depono contra carmen.,DID_NOT_CONNECT,Pillai Ltd,Extended modular standardization,Bhadran Bhat,Ramanathapuram,varah_swamy,91,India,7097571062,2026-04-15T10:36:11.614Z
Rita,shubha.kapoor.iii@yahoo.com,Andaman and Nicobar Islands,Immediate,Arcesso territo ea reprehenderit abeo sapiente bos.,DID_NOT_CONNECT,Desai Ltd,Decentralized analyzing toolset,Shubha Kapoor III,Surapura,,91,India,8940274283,2026-05-23T00:47:36.082Z
Priyala,aslesha.dutta@gmail.com,Odisha,Immediate,Comparo complectus aer patria pecus caecus.,BAD_LEAD,Sethi Group,Phased content-based functionalities,Aslesha Dutta,Gokak,sarjapur_plots,91,India,9817824888,2026-06-01T21:58:08.461Z
Chetan,tanirika.marar.bhattacharya@gmail.com,Uttarakhand,1 month,Terreo commodi blandior uxor bis ocer vinco abundans theca peccatus.,DID_NOT_CONNECT,"Abbott, Chattopadhyay and Somayaji",Organic optimizing open architecture,Tanirika Marar-Bhattacharya,Nagina,meridian_tower,91,India,6073282031,2026-04-16T10:41:32.433Z
Sumitra,chandrakin.prajapat.iv@outlook.com,Odisha,1 month,Stella creber talus coruscus conscendo.,SALE_DONE,"Khanna, Shukla and Varma",Grass-roots global instruction set,Chandrakin Prajapat IV,Sanand,eden_park,91,India,7625905954,2026-05-12T16:30:01.846Z
Dhaanyalakshmi,agniprava.bhattacharya@hotmail.com,Bihar,1 month,Uredo ara tricesimus.,DID_NOT_CONNECT,Mahajan - Singh,Stand-alone analyzing concept,Agniprava Bhattacharya,Udaipur,varah_swamy,91,India,6279057713,2026-06-16T00:45:33.384Z
Heema,vaishno.malik.phd@yahoo.com,Andaman and Nicobar Islands,Immediate,Charisma thesaurus repudiandae considero textor dens vado vulariter aetas assumenda.,SALE_DONE,Jangid - Chaturvedi,Balanced content-based hub,Vaishno Malik PhD,Kapadvanj,eden_park,91,India,9173065623,2026-04-30T17:25:53.611Z
Trilochan,ganesh.mehrotra.dvm@outlook.com,Jammu and Kashmir,1 month,Advenio aureus aufero volutabrum voro derideo defetiscor.,,Bhattacharya Pvt Ltd,Fundamental cloud-native internet solution,Ganesh Mehrotra DVM,Raghogarh-Vijaypur,leads_on_demand,91,India,8109380261,2026-04-28T00:03:08.191Z
Devasree,dipesh.bhattacharya.iii@gmail.com,Lakshadweep,,Vinco tripudio vulnus alius textus.,GOOD_LEAD_FOLLOW_UP,"Bhadresha, Jangid and Reddy",Phased optimal product,Dipesh Bhattacharya III,Sausar,,91,India,9174712047,2026-05-12T19:24:53.827Z
Opaline,vaishno.kapoor@hotmail.com,Rajasthan,,Attero abduco arbor considero culpo vapulus.,SALE_DONE,Chaturvedi - Somayaji,Reactive dedicated ability,Vaishno Kapoor,Sivakasi,meridian_tower,91,India,8128987811,2026-06-19T09:53:56.895Z
Chandran,jyotsana.mehrotra@gmail.com,Kerala,1 month,Cupiditas optio capillus defendo adduco.,DID_NOT_CONNECT,Reddy - Agarwal,Upgradable human-resource policy,Jyotsana Mehrotra,Shrigonda,varah_swamy,91,India,9422623054,2026-05-18T19:57:53.487Z
Avani,trisha.panicker.iv@yahoo.com,Tamil Nadu,1 month,Cito concedo arceo titulus.,BAD_LEAD,"Kaniyar, Bandopadhyay and Joshi",Reverse-engineered demand-driven protocol,Trisha Panicker IV,Thirumangalam,meridian_tower,91,India,7020695768,2026-05-16T05:49:40.977Z
Himadri,trilochana.desai@gmail.com,Chhattisgarh,1 month,Ubi cohors solitudo averto arca pax.,GOOD_LEAD_FOLLOW_UP,Nayar - Tagore,Future-proofed fault-tolerant microservice,Trilochana Desai,Uran Islampur,,91,India,6144709873,2026-05-12T04:36:09.084Z
Narayan,achyut.patel@yahoo.com,Jharkhand,Immediate,Tantum conventus abeo comprehendo nisi socius curis defungo.,DID_NOT_CONNECT,Verma Pvt Ltd,Integrated uniform internet solution,Achyut Patel,Jagtial,sarjapur_plots,91,India,8295625181,2026-05-29T23:28:33.721Z
Asha,karan.shah@yahoo.com,Tripura,1 month,Denuncio natus stips condico vomito vinco advenio ullus subvenio assentator.,DID_NOT_CONNECT,"Mehra, Nair and Ganaka",Virtual real-time synergy,Karan Shah,Kendujhar,varah_swamy,91,India,6685635547,2026-05-19T19:53:19.863Z
Trilokanath,agastya.achari@outlook.com,Chandigarh,1 month,Sol dignissimos cena tenus solitudo desipio verus.,DID_NOT_CONNECT,Nambeesan Group,Face to face attitude-oriented hub,Agastya Achari,Nokha,varah_swamy,91,India,8987923680,2026-06-28T10:29:30.752Z
Jagathi,gemine.devar@outlook.com,Mizoram,Immediate,Supplanto usus arcus arto earum vis trucido illo carus.,GOOD_LEAD_FOLLOW_UP,Chopra - Varma,Robust well-modulated infrastructure,Gemine Devar,Sadalagi,varah_swamy,91,India,9037344659,2026-06-29T15:32:56.414Z
Manoj,sumitra.naik@yahoo.com,Meghalaya,1 month,Reiciendis suadeo animus nemo vetus solvo.,,Embranthiri and Sons,Implemented zero administration monitoring,Sumitra Naik,Srinivaspur,meridian_tower,91,India,9256735890,2026-06-02T09:09:22.966Z
Achalesvara,balgopal.bhattacharya.sr.@gmail.com,Dadar and Nagar Haveli,,Odit appositus vergo ex.,BAD_LEAD,Malik Corp,Business-focused value-added installation,Balgopal Bhattacharya Sr.,Dhubri,meridian_tower,91,India,9796260902,2026-04-22T16:46:06.483Z
Bhuvaneshwar,devajyoti.chopra@hotmail.com,Delhi,,Summa baiulus crebro angulus voro tot magnam curo carbo desparatus.,GOOD_LEAD_FOLLOW_UP,Somayaji Ltd,Reverse-engineered holistic infrastructure,Devajyoti Chopra,Lalgudi,varah_swamy,91,India,7785591816,2026-05-11T19:14:36.555Z
Chakravarti,girish.trivedi@yahoo.com,Arunachal Pradesh,Immediate,Sortitus sto ullus aro arma.,DID_NOT_CONNECT,Varma and Sons,Self-enabling homogeneous success,Girish Trivedi,Sagar,varah_swamy,91,India,9891961604,2026-07-05T06:58:08.490Z
Divya,rajan.menon@outlook.com,Uttar Pradesh,,Correptius veniam alioqui.,DID_NOT_CONNECT,"Verma, Banerjee and Varman",Optimized needs-based support,Rajan Menon,Satara,meridian_tower,91,India,8599603769,2026-07-04T23:03:43.801Z
Kamla,kalyani.dutta@yahoo.com,Punjab,Immediate,Vulgo vir accendo cuius terminatio labore.,SALE_DONE,Jangid Limited,Implemented next generation adapter,Kalyani Dutta,Wankaner,leads_on_demand,91,India,7301736838,2026-05-15T19:28:58.418Z
Sucheta,aasha.gowda@yahoo.com,Sikkim,Immediate,Animadverto spoliatio crudelis comedo delinquo.,,Iyer Brothers,Optimized zero defect instruction set,Aasha Gowda,Talikota,,91,India,7754862267,2026-05-18T21:55:30.491Z
Advaya,pran.somayaji@outlook.com,Punjab,,Laudantium conscendo subseco spectaculum.,,Singh - Kaur,Team-oriented discrete forecast,Pran Somayaji,Rawatsar,meridian_tower,91,India,6842101072,2026-04-24T18:49:20.185Z
Aanjaneya,gopal.agarwal@hotmail.com,Pondicherr,,Laboriosam tutamen amplus.,SALE_DONE,Khan - Mehrotra,Expanded exuding project,Gopal Agarwal,Tinsukia,eden_park,91,India,9991220485,2026-06-20T12:23:17.134Z
Esha,gauranga.johar.dds@yahoo.com,Nagaland,1 month,Curriculum attonbitus curriculum numquam aegrus voluptate maxime.,,Kaul - Kaniyar,Compatible cloud-native array,Gauranga Johar DDS,"Vijainagar, Ajmer",meridian_tower,91,India,8123830772,2026-05-07T06:07:11.635Z
Agniprava,vidur.bhadresha@hotmail.com,Daman and Diu,,Tergum admoneo blandior appositus carmen vestrum natus aqua.,,Nehru-Gowda Limited,Networked holistic methodology,Vidur Bhadresha,Rayadurg,varah_swamy,91,India,7753542298,2026-05-12T14:44:46.565Z
Shreyashi,anal.khanna.sinha@yahoo.com,Chandigarh,Immediate,Vester coadunatio uredo toties ipsam corrupti demum super coadunatio.,BAD_LEAD,"Saini, Ahluwalia and Nehru",Visionary stable flexibility,Anal Khanna-Sinha,Sehore,varah_swamy,91,India,7215939683,2026-04-24T02:46:51.794Z
Avantika,sachin.ahluwalia.devar@gmail.com,Jammu and Kashmir,,Illum supellex timidus decretum abscido.,,Adiga - Reddy,Adaptive sustainable architecture,Sachin Ahluwalia-Devar,Achalpur,,91,India,9035159817,2026-06-03T09:46:40.592Z
Anilabh,shobhana.shah@gmail.com,Jharkhand,,Colo assumenda desino pecto temptatio vero assentator.,,Sinha Pvt Ltd,Enhanced high-level migration,Shobhana Shah,Sonipat,eden_park,91,India,8139409894,2026-04-23T13:16:11.693Z
Bankimchandra,shashikala.pilla@gmail.com,Punjab,Immediate,Antiquus copia vitium adamo demergo.,,"Embranthiri, Ahuja and Pothuvaal",Robust responsive projection,Shashikala Pilla,Madikeri,varah_swamy,91,India,6683486515,2026-05-09T05:47:18.128Z
Bilva,mukesh.dwivedi@gmail.com,Dadar and Nagar Haveli,Immediate,Adiuvo architecto neque infit conatus exercitationem coma.,GOOD_LEAD_FOLLOW_UP,Devar Limited,Reverse-engineered reciprocal model,Mukesh Dwivedi,Lalganj,sarjapur_plots,91,India,6654637000,2026-05-26T14:34:53.236Z
Deven,acaryatanaya.gowda@yahoo.com,Jammu and Kashmir,Immediate,Eveniet eveniet harum tristis aranea dicta.,BAD_LEAD,Butt and Sons,Compatible cohesive installation,Acaryatanaya Gowda,Allahabad,leads_on_demand,91,India,6984129225,2026-05-16T14:45:43.650Z
Chandra,dr.kamlesh.saini@yahoo.com,Andra Pradesh,Immediate,Recusandae vestigium cavus ullus.,DID_NOT_CONNECT,"Namboothiri, Dubashi and Pothuvaal",Optimized fault-tolerant flexibility,Dr. Kamlesh Saini,Taraori,eden_park,91,India,9189263528,2026-05-21T10:22:44.960Z
Atmananda,uma.bhat@hotmail.com,Haryana,1 month,Tandem adeptio denique explicabo decimus.,GOOD_LEAD_FOLLOW_UP,Johar Limited,Versatile systematic knowledge user,Uma Bhat,Firozabad,leads_on_demand,91,India,6812265378,2026-05-15T22:40:23.149Z
Mohana,trisha.pandey.dds@hotmail.com,Chandigarh,Immediate,Tres termes curiositas sto claustrum umbra stillicidium valeo.,,"Trivedi, Agarwal and Mehrotra",Proactive client-driven implementation,Trisha Pandey DDS,Amreli,varah_swamy,91,India,6470004199,2026-05-02T18:29:12.996Z
Akroor,lalita.mehra@hotmail.com,Madya Pradesh,Immediate,Circumvenio constans cotidie pecco velut aveho coerceo delego decet aetas.,GOOD_LEAD_FOLLOW_UP,Varma - Varman,Advanced contextually-based interface,Lalita Mehra,Sangamner,varah_swamy,91,India,7667901376,2026-05-06T07:15:08.186Z
Adheesh,agniprava.abbott@yahoo.com,Nagaland,1 month,Nobis stultus officiis anser tollo ulciscor vindico blandior caries sollicito.,,Chopra Brothers,Decentralized static budgetary management,Agniprava Abbott,Simdega,leads_on_demand,91,India,8953692904,2026-05-21T12:26:29.459Z
Dhara,adwitiya.namboothiri@outlook.com,Lakshadweep,,Adamo amita sonitus ancilla civis maxime adeo.,GOOD_LEAD_FOLLOW_UP,"Jangid, Jha and Panicker",Synchronised cloud-native architecture,Adwitiya Namboothiri,Thanesar,sarjapur_plots,91,India,8193180263,2026-06-03T00:56:51.109Z
Bharat,rohit.arora@gmail.com,Rajasthan,,Suscipit conforto deinde sophismata acquiro eius.,SALE_DONE,Tandon - Dhawan,Quality-focused uniform structure,Rohit Arora,Pudukkottai,meridian_tower,91,India,8007631502,2026-04-13T00:20:35.005Z
Jaya,lakshminath.butt@yahoo.com,Rajasthan,1 month,Curo cena versus cruciamentum tergiversatio solitudo abundans cognatus desparatus tristis.,BAD_LEAD,Pilla and Sons,Progressive AI-powered capability,Lakshminath Butt,Nagda,leads_on_demand,91,India,8357645516,2026-06-19T17:50:03.941Z
Jyoti,vrinda.bhadresha@hotmail.com,Goa,Immediate,Bos damnatio labore.,GOOD_LEAD_FOLLOW_UP,Jangid Corp,Polarised context-sensitive moratorium,Vrinda Bhadresha,Medininagar (Daltonganj),leads_on_demand,91,India,9394137032,2026-05-25T03:14:03.587Z
Birjesh,bhadraksh.rana@gmail.com,Chhattisgarh,Immediate,Cetera ventosus derelinquo.,BAD_LEAD,Sinha Ltd,Team-oriented static customer loyalty,Bhadraksh Rana,Palanpur,sarjapur_plots,91,India,6914315183,2026-04-28T03:54:15.694Z
Gati,miss.saraswati.sharma@outlook.com,Madya Pradesh,Immediate,Nobis sed thema beatae utpote absorbeo.,GOOD_LEAD_FOLLOW_UP,Jain Group,Front-line maximized time-frame,Miss Saraswati Sharma,Rania,meridian_tower,91,India,7647089981,2026-06-15T23:31:21.215Z
Giriraaj,mohan.marar@outlook.com,Arunachal Pradesh,,Tempore stipes esse super auditor esse demonstro volup.,DID_NOT_CONNECT,"Asan, Nehru and Khatri",Implemented discrete installation,Mohan Marar,Shegaon,varah_swamy,91,India,8796016467,2026-05-25T05:13:32.719Z
Chidambar,ganaka.gupta@outlook.com,Chandigarh,1 month,Cado deleo usus subiungo.,GOOD_LEAD_FOLLOW_UP,Adiga - Khatri,Grass-roots context-sensitive emulation,Ganaka Gupta,Pihani,meridian_tower,91,India,7059106747,2026-05-05T13:34:55.211Z
Trisha,priyala.tagore@outlook.com,Uttarakhand,Immediate,Comis dolore contego.,DID_NOT_CONNECT,Dhawan - Achari,Networked secondary help-desk,Priyala Tagore,Nagaon,eden_park,91,India,9726664346,2026-04-22T17:57:04.935Z
Lavanya,anshula.rana@yahoo.com,Tripura,1 month,Adfectus nihil tricesimus vivo crastinus ut desidero amitto stips.,GOOD_LEAD_FOLLOW_UP,Guneta Group,Open-architected asynchronous neural-net,Anshula Rana,Sivakasi,leads_on_demand,91,India,8478074423,2026-06-12T03:54:25.891Z
Gauraang,buddhana.pilla@outlook.com,Goa,Immediate,Vorax corroboro ea pauper cavus dolorum xiphias thalassinus.,DID_NOT_CONNECT,Gandhi - Kocchar,Robust exuding firmware,Buddhana Pilla,Kothagudem,meridian_tower,91,India,6322689167,2026-06-20T10:09:08.804Z
Bhoj,aishani.asan@yahoo.com,Daman and Diu,Immediate,Careo pel aegrotatio desidero sustineo pecco adeptio.,,"Bandopadhyay, Namboothiri-Devar and Jain",Managed modular flexibility,Aishani Asan,Manihari,eden_park,91,India,6643971917,2026-04-25T02:50:33.098Z
Manoj,suma.varman.iv@gmail.com,Chandigarh,Immediate,Quae culpo vehemens rem adipiscor uberrime decretum.,,Tandon - Varman,Implemented impactful system engine,Suma Varman IV,Ladnu,varah_swamy,91,India,7677823703,2026-05-22T09:36:47.557Z
Usha,kanaka.gowda@outlook.com,Nagaland,Immediate,Vilicus cogito contego cohors alias.,DID_NOT_CONNECT,Kakkar - Iyengar,Universal regional local area network,Kanaka Gowda,Raghunathganj,eden_park,91,India,6267209110,2026-07-01T23:30:43.645Z
Sucheta,ms.opaline.panicker@outlook.com,Lakshadweep,1 month,Dedico civitas absum curiositas convoco crux.,,Bandopadhyay - Kaul,Ergonomic tangible ability,Ms. Opaline Panicker,Vrindavan,leads_on_demand,91,India,8987295056,2026-06-19T02:31:14.534Z
Sheela,gautam.butt@hotmail.com,Haryana,,Aureus damno similique trucido communis una commodi cohaero voluptate.,BAD_LEAD,Naik Group,Universal radical methodology,Gautam Butt,Tirukkoyilur,leads_on_demand,91,India,7740445350,2026-06-23T20:55:59.167Z
Tejas,ekaksh.dubashi@gmail.com,Andra Pradesh,1 month,Comminor ver vulpes conicio amplexus.,GOOD_LEAD_FOLLOW_UP,Varrier Pvt Ltd,Advanced neutral time-frame,Ekaksh Dubashi,Vita,meridian_tower,91,India,7435587938,2026-05-31T12:23:03.971Z
Sharmila,mr.ajit.achari@hotmail.com,Andaman and Nicobar Islands,,Sequi thermae caecus deorsum demonstro tergeo cursus.,DID_NOT_CONNECT,Kaniyar - Bandopadhyay,Sustainable system-worthy pricing structure,Mr. Ajit Achari,Lanka,sarjapur_plots,91,India,8378580967,2026-06-28T11:10:09.771Z
Brahmabrata,rudra.prajapat@yahoo.com,Jammu and Kashmir,Immediate,Magnam quaerat brevis autem ascisco.,BAD_LEAD,Varman and Sons,Proactive explicit hardware,Rudra Prajapat,Nangal,,91,India,7354156857,2026-05-23T06:42:29.504Z
Ujjwal,gouranga.verma@outlook.com,Assam,Immediate,Minus denique perferendis tricesimus vallum aeger ait torqueo appono comedo.,GOOD_LEAD_FOLLOW_UP,Arora Brothers,Synchronised dynamic projection,Gouranga Verma,Kottayam,,91,India,7041245437,2026-04-29T16:47:41.245Z
Aadi,suma.pandey@hotmail.com,Telangana,1 month,Verecundia defungo quibusdam conor nulla arceo armarium demitto.,DID_NOT_CONNECT,Varrier - Nair-Iyer,Fundamental maximized pricing structure,Suma Pandey,Balurghat,varah_swamy,91,India,6264354809,2026-07-09T13:49:37.239Z
Bhagwati,balamani.mehra@outlook.com,Andra Pradesh,1 month,Amplitudo subvenio amoveo aedificium arcus vir absque odio.,GOOD_LEAD_FOLLOW_UP,Butt Brothers,Innovative reciprocal algorithm,Balamani Mehra,Shahpur,eden_park,91,India,7767177142,2026-07-05T19:04:35.992Z
Chandrakala,miss.sarala.tandon@gmail.com,Nagaland,Immediate,Cenaculum cresco compono deprimo voluptas conatus clarus.,,Guneta - Guneta,Synchronised zero trust array,Miss Sarala Tandon,English Bazar,,91,India,7318092952,2026-06-18T00:32:57.161Z
Aaditya,dhanu.verma@yahoo.com,Jharkhand,Immediate,Vomer timor aestivus thymum.,GOOD_LEAD_FOLLOW_UP,Kaur - Varrier,Exclusive tangible moderator,Dhanu Verma,Mandvi,,91,India,7279586913,2026-07-08T13:28:25.530Z
Bahula,devak.varrier@gmail.com,Himachal Pradesh,Immediate,Alioqui repellendus copia cimentarius natus versus cimentarius adfero vado alter.,,"Adiga, Varma and Asan",Exclusive needs-based product,Devak Varrier,Srinagar,leads_on_demand,91,India,6948710117,2026-04-13T01:47:48.342Z
Nagabhushanam,chandraswaroopa.pillai@yahoo.com,Madya Pradesh,1 month,Ullam decerno defessus comes thorax arceo.,,Prajapat - Pandey,Devolved analyzing matrix,Chandraswaroopa Pillai,Shahabad,eden_park,91,India,8784390872,2026-05-06T13:10:26.727Z
Kumari,prathamesh.bandopadhyay@yahoo.com,Haryana,,Correptius tandem tricesimus solitudo arceo adstringo confido bos adhuc ocer.,SALE_DONE,"Mishra, Marar and Chopra",User-friendly incremental collaboration,Prathamesh Bandopadhyay,Varkala,leads_on_demand,91,India,9181455280,2026-06-18T11:42:42.316Z
Ojaswini,diptendu.johar@yahoo.com,Andaman and Nicobar Islands,Immediate,Spectaculum comparo depraedor sumptus cauda capto apud viriliter solum.,,"Johar, Gupta and Patil",Smart discrete website,Diptendu Johar,Vinukonda,leads_on_demand,91,India,7807353625,2026-06-13T15:43:32.381Z
Gajbaahu,devesh.khanna@outlook.com,Punjab,Immediate,Cerno antea quas decor modi suffragium.,DID_NOT_CONNECT,"Mukhopadhyay, Devar and Panicker",Cross-platform demand-driven circuit,Devesh Khanna,Tilda Newra,varah_swamy,91,India,8826366960,2026-06-05T05:04:30.569Z
Avani,adinath.saini@outlook.com,Maharashtra,Immediate,Corrigo confugo civis depopulo claudeo spero nostrum coniecto terga creo.,BAD_LEAD,Desai - Prajapat,Exclusive neutral product,Adinath Saini,Dumraon,sarjapur_plots,91,India,8454208881,2026-05-18T06:20:50.952Z
Acaryatanaya,bhadran.rana@hotmail.com,Madya Pradesh,1 month,Vindico demulceo comedo tandem inventore illo nihil caput.,,Achari - Chaturvedi,Fully-configurable systematic knowledge base,Bhadran Rana,Perambalur,leads_on_demand,91,India,8448819259,2026-05-28T13:58:23.265Z
Shivakari,chitrali.chaturvedi@outlook.com,Assam,Immediate,Administratio ad trans clementia crudelis crux quasi adhuc cribro repellat.,GOOD_LEAD_FOLLOW_UP,Talwar - Reddy,Optimized logistical product,Chitrali Chaturvedi,Pallikonda,eden_park,91,India,6812351546,2026-04-30T20:18:54.826Z
Chandramauli,anand.gowda@outlook.com,Maharashtra,1 month,Vociferor vigilo utor barba facere cornu alo cras corona cibus.,SALE_DONE,Butt Ltd,Implemented impactful utilisation,Anand Gowda,Saiha,leads_on_demand,91,India,9974917102,2026-05-28T16:58:34.356Z
Chandra,balamani.namboothiri@gmail.com,Telangana,1 month,Solus caveo concido appositus spiculum infit certus vesica.,GOOD_LEAD_FOLLOW_UP,Mishra Limited,Profound encompassing hub,Balamani Namboothiri,Godhra,eden_park,91,India,8670767589,2026-04-29T00:39:42.098Z
Atmananda,chandravati.iyer@hotmail.com,Chhattisgarh,1 month,Adversus tendo pauci tametsi constans clamo trepide blanditiis cubitum desolo.,BAD_LEAD,Suthar Limited,Intuitive fault-tolerant framework,Chandravati Iyer,Guwahati,leads_on_demand,91,India,7050961634,2026-06-15T08:21:09.217Z
Bhupati,omana.bhattathiri@outlook.com,Daman and Diu,1 month,Carus centum speculum congregatio tametsi aggero.,GOOD_LEAD_FOLLOW_UP,Jangid Brothers,Secured zero defect parallelism,Omana Bhattathiri,Ujhani,leads_on_demand,91,India,8956388479,2026-05-26T08:57:14.964Z
Trilokanath,dr.lal.bhattacharya.gandhi@yahoo.com,Bihar,1 month,Terminatio molestiae suasoria supellex adulatio facilis virtus valens voluptate trucido.,SALE_DONE,Khan - Chaturvedi,Profit-focused motivating focus group,Dr. Lal Bhattacharya-Gandhi,Tikamgarh,,91,India,9618678238,2026-06-11T12:26:55.280Z
Tushar,mrs.aasa.chaturvedi@gmail.com,Uttar Pradesh,Immediate,Curis caveo clarus corona.,BAD_LEAD,Pillai - Arora,Streamlined directional approach,Mrs. Aasa Chaturvedi,Lucknow,sarjapur_plots,91,India,6617022456,2026-06-10T21:19:57.802Z
Usha,bhaswar.iyengar@outlook.com,Goa,,Spoliatio ultra subseco repudiandae conitor acquiro suus corporis voco.,SALE_DONE,Nair - Mukhopadhyay,Reduced cloud-native matrix,Bhaswar Iyengar,Karjat,,91,India,7075377166,2026-04-26T03:55:34.822Z
Hamsini,laxman.trivedi@gmail.com,Rajasthan,1 month,Desolo celo deorsum aperte celer occaecati.,SALE_DONE,"Mishra, Khan and Dubashi",Extended actuating project,Laxman Trivedi,Siana,,91,India,6319335530,2026-04-28T11:59:22.120Z
Gopal,ganak.chaturvedi@yahoo.com,Punjab,1 month,Statua aer adamo cornu adflicto.,,Ganaka Pvt Ltd,Customizable asynchronous service-desk,Ganak Chaturvedi,Pavagada,leads_on_demand,91,India,6307796951,2026-05-06T02:12:51.739Z
Bhadra,vasanti.patel@hotmail.com,Odisha,1 month,Demum beatus triumphus.,GOOD_LEAD_FOLLOW_UP,"Kaur, Nambeesan and Dutta",Sustainable zero defect capacity,Vasanti Patel,Sadabad,,91,India,9667506490,2026-05-20T11:51:51.849Z
Sucheta,kanti.mehra@yahoo.com,West Bengal,1 month,Accendo crustulum astrum decet excepturi officia.,BAD_LEAD,"Gill, Acharya and Ganaka",Operative transitional interface,Kanti Mehra,Modasa,varah_swamy,91,India,7193719308,2026-05-14T21:34:07.707Z
Anasuya,aditya.kaur@yahoo.com,Goa,Immediate,Adeptio super cui.,SALE_DONE,Menon Corp,Organized logistical framework,Aditya Kaur,Nagercoil,eden_park,91,India,9970757092,2026-07-03T13:58:04.588Z
Paramartha,deven.ahuja.dutta@gmail.com,Telangana,,Subnecto tubineus vinitor.,GOOD_LEAD_FOLLOW_UP,"Shukla, Marar and Pothuvaal",Proactive client-driven algorithm,Deven Ahuja-Dutta,Keshod,meridian_tower,91,India,8112152525,2026-06-04T14:04:49.067Z
Prema,mohana.arora@hotmail.com,Goa,1 month,Surgo suppellex aetas colligo deludo ut atavus debilito.,GOOD_LEAD_FOLLOW_UP,"Johar, Prajapat and Namboothiri",Enhanced systemic leverage,Mohana Arora,Bheemunipatnam,sarjapur_plots,91,India,6222779674,2026-06-27T19:01:06.737Z
Dhara,aatmaja.agarwal@gmail.com,Chhattisgarh,Immediate,Sono congregatio bardus deinde alioqui.,BAD_LEAD,Shukla and Sons,Organized transitional matrices,Aatmaja Agarwal,Baharampur,sarjapur_plots,91,India,7160308755,2026-07-01T23:18:47.948Z
Vaidehi,devvrat.johar@yahoo.com,Haryana,1 month,Textus coepi iste thalassinus commodi.,SALE_DONE,Varrier Pvt Ltd,Balanced secondary archive,Devvrat Johar,Siliguri,sarjapur_plots,91,India,7425404790,2026-06-18T20:05:02.671Z
Dhatri,tanushree.kaul@gmail.com,Uttarakhand,Immediate,Celer vestrum carcer vergo.,SALE_DONE,"Nayar, Sinha and Talwar",Sharable zero administration firmware,Tanushree Kaul,Rampur,,91,India,7430460015,2026-06-12T15:52:28.093Z
Baalagopaal,veda.reddy@outlook.com,Karnataka,Immediate,Cruciamentum curis tunc.,SALE_DONE,Iyer - Sinha,Virtual exuding portal,Veda Reddy,Jalandhar,varah_swamy,91,India,9866790441,2026-05-10T03:26:33.553Z
Purushottam,uma.pilla@outlook.com,Chandigarh,,Decor cresco caritas cado acerbitas impedit.,GOOD_LEAD_FOLLOW_UP,"Varman-Embranthiri, Saini and Adiga",Polarised holistic capability,Uma Pilla,Lakshmeshwar,,91,India,9936625854,2026-05-18T17:38:40.923Z
Siddhran,sushma.mukhopadhyay@gmail.com,Chandigarh,1 month,Atqui esse aliquid curo supellex.,,"Gowda, Chopra and Kakkar",Persistent composite circuit,Sushma Mukhopadhyay,Panaji,meridian_tower,91,India,7923883764,2026-04-23T12:59:30.603Z
Gautama,asha.saini@yahoo.com,Arunachal Pradesh,Immediate,Vulgo comprehendo enim cras speculum amplus.,SALE_DONE,Nair Brothers,Diverse motivating projection,Asha Saini,Athni,leads_on_demand,91,India,9723204686,2026-06-06T08:48:51.546Z
Bhaumik,vimal.sethi@outlook.com,Rajasthan,,Solium astrum delibero.,,Agarwal Group,Managed disintermediate product,Vimal Sethi,Panamattom,varah_swamy,91,India,8631941464,2026-06-05T14:32:40.842Z
Ganak,vasanti.guha@outlook.com,Rajasthan,,Adsum voluptatum mollitia tabernus usque cupiditas animus cariosus tego vesica.,,"Talwar, Malik and Ahuja",Face to face scalable open architecture,Vasanti Guha,Siana,,91,India,9457195861,2026-06-27T17:15:11.764Z
Suryakantam,indira.marar@gmail.com,Mizoram,1 month,Somniculosus considero pecco suspendo cado caritas alter corona colo solum.,GOOD_LEAD_FOLLOW_UP,Varrier - Patel,Upgradable logistical orchestration,Indira Marar,Tenkasi,leads_on_demand,91,India,7796649990,2026-06-13T14:16:25.768Z
Padma,urmila.kapoor@outlook.com,Andra Pradesh,,Debeo conscendo tondeo adhaero acsi vigor.,BAD_LEAD,"Bhat-Bhattacharya, Bhattacharya and Gupta",Advanced heuristic adapter,Urmila Kapoor,Kalpi,meridian_tower,91,India,6819799246,2026-06-13T20:56:22.339Z
Devika,amaresh.pandey@outlook.com,Himachal Pradesh,Immediate,Vere vomica textus uberrime adicio tracto aestivus ipsum terebro varius.,SALE_DONE,"Prajapat, Johar and Desai",Profound sustainable system engine,Amaresh Pandey,Firozpur Cantt.,,91,India,7388763809,2026-04-27T07:00:56.133Z
Mohini,harinakshi.ganaka@hotmail.com,Chhattisgarh,,Umquam voluptatibus uterque.,DID_NOT_CONNECT,Reddy - Saini,Balanced mobile monitoring,Harinakshi Ganaka,Robertson Pet,sarjapur_plots,91,India,7254242420,2026-05-23T06:04:20.567Z
