city,data_source,possession_time,crm_status,mobile_without_country_code,country,email,company,lead_owner,country_code,description,crm_note,state,created_at,name
Uran Islampur,,Immediate,,7236384993,India,agasti.prajapat@yahoo.com,Gandhi Limited,Dandapaani,91,Open-source bottom-line intranet,Suscipit pariatur terebro color error correptius subnecto perspiciatis.,Chhattisgarh,2026-04-20T04:48:03.027Z,Agasti Prajapat
Najibabad,leads_on_demand,1 month,GOOD_LEAD_FOLLOW_UP,7838105123,India,aatmaja.jangid@yahoo.com,Gupta Group,Akshainie,91,Future-proofed zero defect installation,Enim acidus cibus aggredior.,Karnataka,2026-05-28T16:57:31.845Z,Aatmaja Jangid
Alirajpur,sarjapur_plots,1 month,GOOD_LEAD_FOLLOW_UP,8638858243,India,chandradev.kaur@hotmail.com,Kaul - Nayar,Menaka,91,Robust tangible application,Amplitudo baiulus tolero tersus vindico desipio vobis accusantium.,Andaman and Nicobar Islands,2026-04-23T18:51:30.285Z,Chandradev Kaur
Terdal,meridian_tower,Immediate,SALE_DONE,9850872882,India,manisha.dhawan@hotmail.com,Varman - Marar,Durga,91,Business-focused secondary synergy,Despecto taedium amitto solutio advoco tracto deporto.,Jharkhand,2026-06-20T18:58:30.812Z,Manisha Dhawan
Soro,varah_swamy,1 month,,8450374479,India,kannan.prajapat@hotmail.com,Bhattathiri-Kakkar and Sons,Vrinda,91,Customizable intermediate forecast,Tutis aptus vulticulus quod tempus colo deserunt adduco tumultus.,Goa,2026-04-15T15:18:22.850Z,Kannan Prajapat
Rajgir,meridian_tower,1 month,,9001949313,India,mrs.harinakshi.adiga@hotmail.com,"Saini, Abbott and Iyengar-Pilla",Atmaja,91,Seamless composite artificial intelligence,Totus arguo urbs defleo testimonium.,Telangana,2026-06-24T20:55:47.439Z,Mrs. Harinakshi Adiga
Tikamgarh,eden_park,1 month,,9500996738,India,deeptimoy.deshpande@outlook.com,Guha - Asan,Lila,91,Cross-platform dedicated local area network,Suscipio convoco tamisium corporis aperiam supra dicta vobis.,Gujarat,2026-05-06T09:26:36.845Z,Deeptimoy Deshpande
Kozhikode,eden_park,,DID_NOT_CONNECT,6369533694,India,agneya.shah@hotmail.com,Chopra - Mehra,Kamalesh,91,Horizontal discrete data-warehouse,Bardus bis comminor cresco decet quam vulticulus conor minima sumo.,Goa,2026-06-15T06:04:04.638Z,Agneya Shah
Muvattupuzha,leads_on_demand,Immediate,SALE_DONE,6311829486,India,jaimini.namboothiri@gmail.com,Ahluwalia - Jain,Mohini,91,Fundamental disintermediate knowledge base,Arbitro annus adsidue ver vester sustineo absens supellex adaugeo vita.,Andaman and Nicobar Islands,2026-07-05T20:53:13.829Z,Jaimini Namboothiri
Dimapur,,1 month,,6625119638,India,divya.embranthiri@gmail.com,"Mehrotra-Ahluwalia, Iyer and Tandon",Dinakar,91,Automated uniform initiative,Territo demonstro virga.,Telangana,2026-04-24T01:24:06.450Z,Divya Embranthiri
Adra,meridian_tower,,DID_NOT_CONNECT,7068963823,India,mr.satyen.bhadresha@hotmail.com,Pandey - Nair,Ashlesh,91,Exclusive tertiary forecast,Bibo censura patrocinor crinis.,Assam,2026-06-23T14:46:13.667Z,Mr. Satyen Bhadresha
Begusarai,eden_park,1 month,GOOD_LEAD_FOLLOW_UP,6359826178,India,devdan.khanna@yahoo.com,"Kaul, Gowda and Joshi",Chitraksh,91,Programmable secondary functionalities,Damno blandior aureus titulus.,Sikkim,2026-05-16T18:09:07.623Z,Devdan Khanna
Shikohabad,,,BAD_LEAD,9867873604,India,ghanashyam.johar@gmail.com,Mahajan and Sons,Aaryan,91,Monitored exuding function,Amor non amet volutabrum pectus desidero expedita cupio.,Uttar Pradesh,2026-04-12T12:38:15.108Z,Ghanashyam Johar
Araria,meridian_tower,Immediate,SALE_DONE,6990891218,India,rageswari.mishra@outlook.com,"Singh, Johar and Mahajan",Karunanidhi,91,Progressive methodical capability,Auxilium alioqui adfectus cursim alter.,Jharkhand,2026-06-04T14:22:05.156Z,Rageswari Mishra
Lalsot,sarjapur_plots,Immediate,SALE_DONE,8149994032,India,ekdant.bhattathiri@gmail.com,Pandey Ltd,Bhuvaneshwar,91,Total coherent alliance,Cornu talis desolo adicio.,Haryana,2026-07-01T00:23:48.585Z,Ekdant Bhattathiri
Siliguri,sarjapur_plots,,BAD_LEAD,9729135266,India,anjushree.bhattathiri@hotmail.com,Somayaji - Gandhi,Chandradev,91,Multi-tiered incremental product,Optio cognomen saepe avarus.,West Bengal,2026-05-22T07:54:48.804Z,Anjushree Bhattathiri
Fatehpur Sikri,eden_park,1 month,,9905615782,India,kiran.rana.dds@hotmail.com,Varma Group,Chakravartee,91,Business-focused systemic function,Supellex thalassinus attero aegre cura statim cupressus.,Kerala,2026-07-03T08:14:06.184Z,Kiran Rana DDS
Sandi,,,BAD_LEAD,8364561651,India,devani.desai@hotmail.com,Somayaji and Sons,Shresthi,91,Profound global conglomeration,Voluptatibus suffoco damnatio nobis nisi vetus.,Madya Pradesh,2026-05-02T15:57:26.777Z,Devani Desai
Tiruttani,varah_swamy,1 month,SALE_DONE,9766889863,India,devak.varrier@outlook.com,Suthar - Guha-Mehra,Deepali,91,Cross-platform client-server task-force,Dolore aufero utroque amor appositus ventito tenus ara vehemens comptus.,Jammu and Kashmir,2026-04-26T10:16:07.646Z,Devak Varrier
Sehore,sarjapur_plots,,GOOD_LEAD_FOLLOW_UP,6026734609,India,bhargavi.sharma@gmail.com,"Nayar, Kapoor and Kocchar",Dhanu,91,Centralized value-added time-frame,Canto angelus cohaero quis tertius suscipio vestrum claustrum molestiae cruciamentum.,Sikkim,2026-05-08T10:03:35.649Z,Bhargavi Sharma
Mansa,varah_swamy,1 month,BAD_LEAD,8949998461,India,jagdish.pilla@hotmail.com,Nayar - Shah,Hiranmay,91,Optimized asymmetric instruction set,Audentia pectus corona terror advoco tunc caste amo viscus defetiscor.,West Bengal,2026-06-26T20:47:45.832Z,Jagdish Pilla
Valparai,eden_park,Immediate,SALE_DONE,9429657163,India,bishnu.varman@hotmail.com,"Sinha, Gill and Jha",Akshayakeerti,91,Organized incremental concept,Verbum alius urbs tot pariatur cimentarius sono ceno aeneus ascisco.,Manipur,2026-07-06T17:25:45.001Z,Bishnu Varman
Tekkalakote,eden_park,Immediate,DID_NOT_CONNECT,8653717052,India,dhanadeepa.embranthiri@gmail.com,"Jain, Dhawan and Chopra",Ghanaanand,91,Business-focused homogeneous algorithm,Charisma stillicidium eligendi.,Nagaland,2026-04-18T23:07:47.538Z,Dhanadeepa Embranthiri
Neemuch,meridian_tower,,SALE_DONE,9075394689,India,inder.shah@outlook.com,Bhattathiri - Rana,Pushti,91,Self-enabling real-time algorithm,Culpa eum cuius subvenio talus eos antepono stillicidium esse.,Andaman and Nicobar Islands,2026-06-27T14:25:40.933Z,Inder Shah
Lohardaga,varah_swamy,1 month,GOOD_LEAD_FOLLOW_UP,6429059287,India,sujata.kakkar@hotmail.com,Sinha Corp,Sharmila,91,Business-focused analyzing architecture,Degero totam asporto demoror tantum ut damno.,Bihar,2026-06-11T06:32:53.984Z,Sujata Kakkar
Samana,,1 month,GOOD_LEAD_FOLLOW_UP,9392346218,India,dr.smita.mishra@gmail.com,"Dhawan, Banerjee and Gupta",Krishna,91,Extended high-level methodology,Substantia vallum ocer ustilo calculus barba esse depono caries nemo.,Nagaland,2026-05-18T22:30:32.244Z,Dr. Smita Mishra
Udumalaipettai,meridian_tower,1 month,DID_NOT_CONNECT,9477445052,India,acaryatanaya.iyer@gmail.com,Desai - Iyer,Adripathi,91,Implemented discrete help-desk,Ustulo abutor depono.,Meghalaya,2026-07-08T13:18:32.555Z,Acaryatanaya Iyer
Kozhikode,meridian_tower,Immediate,,8324335517,India,rita.varman@outlook.com,"Bandopadhyay, Malik and Jha",Gudakesa,91,Progressive data-driven data-warehouse,Videlicet suffoco copia aliquam vorax odit aperiam.,Gujarat,2026-04-16T21:18:58.612Z,Rita Varman
Pudupattinam,sarjapur_plots,,,8617756911,India,aryan.varman@gmail.com,Dwivedi Pvt Ltd,Abhaidev,91,Progressive static matrices,Desidero animus demo terga.,Andra Pradesh,2026-05-20T07:59:14.246Z,Aryan Varman
Sidhi,sarjapur_plots,Immediate,GOOD_LEAD_FOLLOW_UP,9586497043,India,kamlesh.kocchar@gmail.com,Mishra-Asan - Nair,Meenakshi,91,Centralized regional local area network,Stella patruus xiphias suspendo vulgo spiculum tremo tabula amiculum.,Pondicherr,2026-05-04T16:42:11.541Z,Kamlesh Kocchar
Pratapgarh,,,SALE_DONE,7442178461,India,siddhi.agarwal@outlook.com,Nair Brothers,Aamod,91,Future-proofed value-added archive,Volubilis pauci amaritudo utilis taedium studio custodia viriliter atrox.,Goa,2026-07-08T03:13:26.070Z,Siddhi Agarwal
Simdega,sarjapur_plots,1 month,,6075149950,India,girja.shah@gmail.com,Pandey Pvt Ltd,Suman,91,Adaptive asymmetric hardware,Cui virgo vesper virga aurum tenus calco strenuus undique.,Tripura,2026-06-13T11:31:57.847Z,Girja Shah
Macherla,varah_swamy,1 month,,6623339004,India,mr.gauranga.varrier@gmail.com,Kapoor - Marar-Pandey,Sushil,91,Diverse context-sensitive analyzer,Comprehendo architecto tertius conculco sono.,Andaman and Nicobar Islands,2026-05-18T09:48:36.217Z,Mr. Gauranga Varrier
Sattur,sarjapur_plots,1 month,,7334291870,India,vinay.sethi@hotmail.com,Dhawan Pvt Ltd,Param,91,Persistent optimal microservice,Cogito culpa arcesso sub.,Bihar,2026-05-20T01:22:10.985Z,Vinay Sethi
Ramngarh,varah_swamy,1 month,DID_NOT_CONNECT,9698428642,India,trilochana.kaul.bhattacharya@yahoo.com,"Kaur, Devar and Varrier",Jaya,91,Adaptive impactful local area network,Benigne taceo quia assentator amplitudo sopor contra arx.,Arunachal Pradesh,2026-06-20T22:41:48.499Z,Trilochana Kaul-Bhattacharya
Pathanamthitta,leads_on_demand,Immediate,,6825756228,India,satish.bhattacharya@hotmail.com,Embranthiri - Guneta,Vaishnavi,91,Customizable bottom-line strategy,Aqua veritatis vociferor tracto depopulo.,Karnataka,2026-05-12T06:35:19.723Z,Satish Bhattacharya
Mandi,meridian_tower,1 month,BAD_LEAD,6446066340,India,kashyapi.devar.v@outlook.com,Jangid - Shah-Kakkar,Sumitra,91,Fundamental data-driven strategy,Voco aedificium vilicus beatus defero.,Himachal Pradesh,2026-05-06T22:13:58.593Z,Kashyapi Devar V
Veraval,leads_on_demand,1 month,,7527970446,India,rita.kaniyar.dvm@yahoo.com,Jain Pvt Ltd,Chatura,91,Multi-tiered needs-based matrices,Voro altus veritas nihil error excepturi.,Rajasthan,2026-06-04T03:09:18.458Z,Rita Kaniyar DVM
Sumerpur,leads_on_demand,,GOOD_LEAD_FOLLOW_UP,8085787076,India,ganapati.menon@outlook.com,"Mehra, Bhat and Talwar",Durga,91,Total interactive orchestration,Autus inventore vaco.,Delhi,2026-04-23T18:08:57.841Z,Ganapati Menon
Barh,sarjapur_plots,Immediate,,6526607838,India,suresh.saini@outlook.com,Gill - Trivedi,Kanishka,91,Open-source explicit conglomeration,Clam sono adulatio deficio inflammatio tandem.,Jammu and Kashmir,2026-04-29T01:23:57.366Z,Suresh Saini
Una,sarjapur_plots,,DID_NOT_CONNECT,9137269288,India,sunita.kaul@hotmail.com,"Jain-Agarwal, Khatri and Chattopadhyay",Aslesha,91,Focused full-range success,Adeptio argumentum temporibus.,Dadar and Nagar Haveli,2026-05-16T07:43:46.013Z,Sunita Kaul
Satna,eden_park,Immediate,GOOD_LEAD_FOLLOW_UP,9367932841,India,diksha.mukhopadhyay@yahoo.com,"Acharya, Dhawan and Varrier",Ananta,91,Front-line high-level analyzer,Sustineo dolorum vociferor voluntarius adstringo timor tredecim teres dolore.,Pondicherr,2026-06-08T08:36:01.480Z,Diksha Mukhopadhyay
Durg,varah_swamy,1 month,DID_NOT_CONNECT,7709598700,India,shreyashi.bharadwaj@gmail.com,"Jha, Chattopadhyay and Patel",Harinarayan,91,Sharable composite encryption,Allatus fugit turpis tergeo spero.,Nagaland,2026-04-11T14:31:16.865Z,Shreyashi Bharadwaj
Parangipettai,leads_on_demand,Immediate,BAD_LEAD,8697888622,India,chatur.abbott@hotmail.com,"Saini, Dwivedi and Bharadwaj",Kin,91,Adaptive high-level interface,Carpo tripudio pauper sopor cogito condico adiuvo adflicto.,Nagaland,2026-04-28T06:10:26.188Z,Chatur Abbott
Sholavandan,leads_on_demand,1 month,BAD_LEAD,8123276253,India,shanti.trivedi@gmail.com,Prajapat - Malik,Vasundhara,91,Seamless logistical collaboration,Subseco comedo urbanus uter consequatur artificiose.,Andra Pradesh,2026-06-01T13:50:08.622Z,Shanti Trivedi
Sindhagi,varah_swamy,,,6060585396,India,baladitya.nair@gmail.com,Sharma - Bhat,Lakshmi,91,Open-architected heuristic capacity,Tabula canonicus conor utroque veritas ago thymum.,Madya Pradesh,2026-06-30T16:00:22.299Z,Baladitya Nair
Natham,varah_swamy,,GOOD_LEAD_FOLLOW_UP,9537324012,India,mohan.kakkar@gmail.com,Butt-Pilla - Pillai,Ekaparnika,91,User-centric actuating local area network,Allatus voluptatem cimentarius sperno vero terror.,Delhi,2026-04-17T18:54:21.714Z,Mohan Kakkar
Dumraon,leads_on_demand,,BAD_LEAD,9595696537,India,rajiv.shah@outlook.com,"Marar, Devar and Gowda",Laal,91,Profit-focused dedicated help-desk,Amiculum aspernatur utrum illo.,Andaman and Nicobar Islands,2026-04-12T15:37:28.029Z,Rajiv Shah
Umarga,meridian_tower,1 month,GOOD_LEAD_FOLLOW_UP,6225172079,India,aaditya.reddy.marar@outlook.com,"Pilla, Mehra and Chaturvedi",Arya,91,Intuitive 24 hour toolset,Stabilis suffragium video debilito cogito cupiditas spes bestia trepide confero.,Arunachal Pradesh,2026-04-15T17:33:46.757Z,Aaditya Reddy-Marar
Firozpur,leads_on_demand,1 month,,7267732700,India,anurag.nayar@gmail.com,Somayaji Ltd,Vaishvi,91,Balanced stable benchmark,Vorax aeneus ocer viduo suscipio velut umerus.,Telangana,2026-06-12T07:11:46.847Z,Anurag Nayar
Rajampet,varah_swamy,,BAD_LEAD,6240647484,India,miss.daevi.menon@hotmail.com,Jain Group,Aishani,91,Profit-focused zero administration approach,Ustilo varius averto accedo cavus adversus commodi teres.,Meghalaya,2026-05-04T01:00:20.724Z,Miss Daevi Menon
Thanjavur,leads_on_demand,,DID_NOT_CONNECT,8555346421,India,aanandinii.varrier@hotmail.com,Nambeesan Ltd,Ahilya,91,Grass-roots cloud-native collaboration,Thema arto vomica carbo recusandae.,Nagaland,2026-05-28T03:10:22.460Z,Aanandinii Varrier
Mangalvedhe,meridian_tower,,SALE_DONE,9149971908,India,atreyee.banerjee@outlook.com,"Dubashi, Marar and Adiga",Javas,91,Focused impactful policy,Adiuvo adfectus suscipit urbs tibi titulus certe labore.,Maharashtra,2026-05-31T11:09:17.166Z,Atreyee Banerjee
Oddanchatram,,,,6537015731,India,anjali.ahuja@hotmail.com,"Pilla, Dutta and Sharma-Nair",Sarala,91,Progressive client-driven architecture,Celo dicta voluptatem patria pax timidus cetera carpo.,Chandigarh,2026-05-30T07:55:57.788Z,Anjali Ahuja
Rajaldesar,varah_swamy,Immediate,DID_NOT_CONNECT,8369775576,India,amrita.malik@gmail.com,"Bandopadhyay, Embranthiri and Shukla",Amarnath,91,Persistent incremental workforce,Talus supellex usus deinde abstergo amicitia vero.,Goa,2026-05-12T10:54:18.742Z,Amrita Malik
Maharajpur,varah_swamy,,GOOD_LEAD_FOLLOW_UP,8677728131,India,akshata.gowda@yahoo.com,Guneta - Desai,Laal,91,Integrated tangible archive,Cito veniam desipio.,Goa,2026-07-09T09:28:15.815Z,Akshata Gowda
Adilabad,,Immediate,GOOD_LEAD_FOLLOW_UP,9905450423,India,balgopal.pillai@hotmail.com,Iyer-Kapoor - Chattopadhyay,Gandharva,91,Fully-configurable cloud-native forecast,Comminor tenus crudelis cauda officia repellat ultio exercitationem.,Jharkhand,2026-05-07T23:15:54.957Z,Balgopal Pillai
Soro,sarjapur_plots,Immediate,DID_NOT_CONNECT,7519160680,India,vimala.acharya@gmail.com,"Reddy, Khanna and Gupta",Dhananjay,91,Fundamental interactive emulation,Audeo cimentarius corporis barba pauper caries uredo spiculum dicta decet.,Uttarakhand,2026-05-07T22:32:51.013Z,Vimala Acharya
Mhowgaon,,1 month,GOOD_LEAD_FOLLOW_UP,6336858345,India,prasad.nambeesan@hotmail.com,"Jha-Panicker, Guneta and Dwivedi",Parvati,91,Programmable reciprocal productivity,Turbo ademptio ante venio.,Assam,2026-06-08T14:31:20.141Z,Prasad Nambeesan
Panvel,leads_on_demand,1 month,SALE_DONE,8744333007,India,shantanu.dhawan@outlook.com,Chopra Limited,Varalakshmi,91,Proactive regional hardware,Voluptate cruciamentum victoria tamdiu desparatus condico curo voveo universe suggero.,West Bengal,2026-06-19T08:33:25.762Z,Shantanu Dhawan
Mahemdabad,leads_on_demand,Immediate,GOOD_LEAD_FOLLOW_UP,6070468194,India,adhiraj.nair@yahoo.com,"Mahajan, Ganaka and Bhat",Dhanesh,91,Extended zero administration task-force,Alienus avarus aestus nesciunt alienus sed demitto maxime amplus.,Assam,2026-05-03T16:53:43.910Z,Adhiraj Nair
Songadh,meridian_tower,Immediate,BAD_LEAD,8820415067,India,chakravarti.jain@yahoo.com,Kaur Group,Agrata,91,Networked user-facing migration,Talis blanditiis conqueror.,Mizoram,2026-05-07T08:40:54.648Z,Chakravarti Jain
Lalgudi,eden_park,Immediate,GOOD_LEAD_FOLLOW_UP,8927518382,India,rahul.namboothiri@yahoo.com,"Dhawan, Suthar and Arora",Vaishno,91,Realigned homogeneous functionalities,Quaerat curvo consectetur antea aliqua acidus magni caveo candidus aer.,Uttarakhand,2026-05-07T10:04:02.867Z,Rahul Namboothiri
Rajsamand,varah_swamy,1 month,BAD_LEAD,6511344737,India,dr.bandhu.nehru.gill@yahoo.com,Asan Pvt Ltd,Mandaakin,91,Decentralized tangible middleware,Adflicto aiunt attollo iure vilicus cupiditas.,Madya Pradesh,2026-05-22T10:14:37.128Z,Dr. Bandhu Nehru-Gill
Naugachhia,varah_swamy,,,7364581972,India,atmanand.bhat@yahoo.com,Johar Ltd,Gopaal,91,Open-source well-modulated workforce,Deduco sono arto.,Delhi,2026-07-05T10:11:21.446Z,Atmanand Bhat
Vikramasingapuram,sarjapur_plots,1 month,BAD_LEAD,7570797492,India,agasti.nayar@hotmail.com,Embranthiri - Bhat,Chakravartee,91,Reactive bifurcated paradigm,Claudeo combibo ab confido arbustum.,Delhi,2026-06-02T07:19:32.353Z,Agasti Nayar
Ponneri,meridian_tower,,DID_NOT_CONNECT,9307415380,India,gemine.jangid@outlook.com,Iyengar - Achari,Karthik,91,Implemented clear-thinking utilisation,Clam caelestis vobis apto annus tibi.,Tripura,2026-05-21T02:46:47.387Z,Gemine Jangid
Machilipatnam,sarjapur_plots,,,8521208492,India,rohit.ganaka@yahoo.com,Somayaji - Shah,Acaryatanaya,91,Ergonomic neutral circuit,Strenuus venustas voco bibo aggero recusandae theca sopor torrens caute.,Pondicherr,2026-04-26T21:36:00.424Z,Rohit Ganaka
Pandharpur,sarjapur_plots,1 month,DID_NOT_CONNECT,9969495326,India,kirti.banerjee@yahoo.com,Naik and Sons,Amish,91,User-centric interactive moderator,Universe creator textilis currus est.,Andaman and Nicobar Islands,2026-07-01T13:09:26.480Z,Kirti Banerjee
Sailu,eden_park,,,7872301838,India,chandramohan.mehrotra@yahoo.com,Pothuvaal - Asan,Mohini,91,Public-key motivating local area network,Deprimo tonsor praesentium votum comburo tego tibi charisma.,Arunachal Pradesh,2026-07-07T15:36:06.991Z,Chandramohan Mehrotra
Mahad,leads_on_demand,Immediate,BAD_LEAD,9801018133,India,eshana.khatri@yahoo.com,Achari - Ahluwalia,Akshainie,91,Persevering incremental utilisation,Curis corona cursus.,West Bengal,2026-06-22T15:54:51.301Z,Eshana Khatri
Pattran,sarjapur_plots,Immediate,SALE_DONE,9957883544,India,bandhu.dhawan@hotmail.com,Guneta - Kapoor,Anjushri,91,AI-driven demand-driven moderator,Supellex una cubo.,Goa,2026-07-05T14:29:34.319Z,Bandhu Dhawan
Panniyannur,,1 month,BAD_LEAD,9811266237,India,parvati.prajapat@outlook.com,"Banerjee, Patil and Nambeesan",Amarnath,91,Self-enabling eco-centric database,Quae vulnero absconditus iusto esse compono tutamen.,Gujarat,2026-06-14T16:30:07.430Z,Parvati Prajapat
Marigaon,eden_park,1 month,,8523667005,India,dr.mohinder.rana@outlook.com,Bhat Brothers,Karunanidhi,91,Progressive real-time interface,Libero venio ventus concedo clamo pecto.,West Bengal,2026-07-08T15:40:22.873Z,Dr. Mohinder Rana
Manjlegaon,eden_park,Immediate,DID_NOT_CONNECT,8315629208,India,nalini.banerjee.md@yahoo.com,"Bhattathiri, Bharadwaj and Sharma",Mohinder,91,Monitored value-added paradigm,Curto contra excepturi aetas absens cogo caterva tripudio temptatio vox.,Maharashtra,2026-05-22T05:11:05.953Z,Nalini Banerjee MD
Nimbahera,eden_park,1 month,GOOD_LEAD_FOLLOW_UP,7758806488,India,girika.singh@hotmail.com,"Kaur-Malik, Shukla and Sharma",Giriraj,91,Organized zero tolerance success,Aegre textilis creptio cursim.,Uttar Pradesh,2026-07-03T06:31:00.281Z,Girika Singh
Tanda,sarjapur_plots,,GOOD_LEAD_FOLLOW_UP,6815961254,India,girindra.pilla@hotmail.com,Suthar Group,Kamlesh,91,Horizontal dynamic methodology,Validus cupressus dignissimos attonbitus.,Karnataka,2026-04-19T20:28:00.908Z,Girindra Pilla
Darbhanga,leads_on_demand,,SALE_DONE,9528318015,India,swara.johar@hotmail.com,"Kaul, Bhadresha and Suthar",Ameyatma,91,Grass-roots zero administration task-force,Abbas decipio audeo alveus confugo decumbo depereo cornu tamdiu.,Chandigarh,2026-05-11T04:22:27.638Z,Swara Johar
Naila Janjgir,meridian_tower,1 month,BAD_LEAD,7180809971,India,bhima.varrier@gmail.com,Bandopadhyay Brothers,Aadrika,91,Distributed stable contingency,Tardus supellex thema sufficio umbra.,Odisha,2026-04-22T12:21:36.740Z,Bhima Varrier
Murshidabad,,1 month,DID_NOT_CONNECT,7692723299,India,digambar.nehru@yahoo.com,Bhat Pvt Ltd,Prayag,91,Organic systemic solution,Nostrum talio quia acerbitas comburo terminatio sollicito.,Rajasthan,2026-04-21T16:19:27.289Z,Digambar Nehru
Marmagao,leads_on_demand,,DID_NOT_CONNECT,7681293492,India,shashi.menon@yahoo.com,Kapoor-Naik - Suthar,Jitender,91,Persevering fresh-thinking capability,Incidunt statim amitto somniculosus bos sit valeo arma degero antepono.,Tripura,2026-06-04T07:32:53.568Z,Shashi Menon
Sadulshahar,meridian_tower,Immediate,BAD_LEAD,7726459788,India,kirti.tandon@hotmail.com,Iyengar Ltd,Vinay,91,Phased fault-tolerant success,Beatae ascit cubitum appello trans cubitum patria laudantium.,Punjab,2026-05-24T14:41:30.667Z,Kirti Tandon
Nirmal,eden_park,Immediate,GOOD_LEAD_FOLLOW_UP,8348642486,India,eshita.mehra@yahoo.com,Iyer - Iyer,Kanaka,91,Synchronised exuding project,Spero pauper caput.,Rajasthan,2026-06-03T20:10:27.823Z,Eshita Mehra
Tirur,eden_park,,GOOD_LEAD_FOLLOW_UP,8290807083,India,dinesh.dhawan@yahoo.com,Kaniyar Limited,Sloka,91,Exclusive static capability,Constans eos adulescens attero.,Manipur,2026-05-28T22:00:56.628Z,Dinesh Dhawan
Solapur,,1 month,,6601918450,India,chakravarti.nehru@hotmail.com,"Malik, Reddy and Singh",Tanushri,91,Decentralized demand-driven paradigm,Ultio ipsum validus charisma defungo termes mollitia audacia debilito.,Andra Pradesh,2026-05-26T20:15:22.807Z,Chakravarti Nehru
Ramngarh,,Immediate,SALE_DONE,7993236451,India,charvi.bhadresha@gmail.com,Kapoor Limited,Bhupati,91,Reactive 24/7 concept,Arto charisma pauper constans arceo avaritia aeger cuppedia demum.,Mizoram,2026-05-14T10:35:30.824Z,Charvi Bhadresha
Rasipuram,sarjapur_plots,,SALE_DONE,7934032291,India,miss.poornima.deshpande@hotmail.com,Guha - Khanna,Mohinder,91,Programmable resilient function,Tunc sumptus volutabrum.,Punjab,2026-04-13T22:00:30.095Z,Miss Poornima Deshpande
Taliparamba,varah_swamy,,DID_NOT_CONNECT,9831127142,India,dipali.marar@gmail.com,Devar - Trivedi,Bhramar,91,User-centric scalable projection,Vita arceo suscipit.,Meghalaya,2026-05-15T14:05:31.276Z,Dipali Marar
Fatehabad,leads_on_demand,,BAD_LEAD,6984357000,India,chakor.nehru@gmail.com,"Asan, Sethi and Tandon",Vaishvi,91,Cross-platform value-added concept,Amor ventito catena.,Dadar and Nagar Haveli,2026-06-18T05:55:22.920Z,Chakor Nehru
Fazilka,,,SALE_DONE,8012451419,India,sukanya.suthar@hotmail.com,Dutta - Kocchar,Devesh,91,Automated next generation throughput,Blandior carus victoria quod tollo confugo.,Jammu and Kashmir,2026-06-30T04:25:07.382Z,Sukanya Suthar
Mundi,,Immediate,SALE_DONE,9038395684,India,dwaipayan.arora@yahoo.com,Reddy Pvt Ltd,Opaline,91,Sharable exuding core,Cohaero dedico vapulus virga coniuratio aequus vulgivagus tego.,West Bengal,2026-05-23T13:48:52.212Z,Dwaipayan Arora
Sirhind Fatehgarh Sahib,varah_swamy,1 month,GOOD_LEAD_FOLLOW_UP,9627618080,India,amaresh.nair@outlook.com,Desai - Bandopadhyay,Baladitya,91,Organized cohesive conglomeration,Viscus conscendo ager vir deprimo id capto teneo.,Arunachal Pradesh,2026-05-23T18:52:55.980Z,Amaresh Nair
Pithapuram,eden_park,,SALE_DONE,9093202978,India,arya.kaniyar@hotmail.com,Agarwal - Nair,Arindam,91,Immersive responsive open architecture,Calco autus crepusculum uredo ratione centum.,Gujarat,2026-05-20T21:23:12.885Z,Arya Kaniyar
Satara,,Immediate,GOOD_LEAD_FOLLOW_UP,6313294213,India,atmaja.khanna.md@hotmail.com,Bandopadhyay and Sons,Shakuntala,91,Intuitive demand-driven neural-net,Ascit territo utpote venio unus terebro.,Telangana,2026-06-23T14:19:25.387Z,Atmaja Khanna MD
Tittakudi,meridian_tower,Immediate,DID_NOT_CONNECT,7502321155,India,miss.dipali.pilla@outlook.com,Bharadwaj Group,Heema,91,Cross-platform zero trust orchestration,Delinquo coniuratio sui aequitas colligo tracto arcesso.,Kerala,2026-05-21T23:04:17.249Z,Miss Dipali Pilla
Tirora,leads_on_demand,,SALE_DONE,6592098670,India,varalakshmi.bhadresha@outlook.com,Butt Brothers,Subodh,91,Future-proofed content-based emulation,Asper tenus torqueo terminatio verbum adamo sapiente.,Punjab,2026-04-17T06:02:48.232Z,Varalakshmi Bhadresha
Alappuzha,eden_park,1 month,SALE_DONE,7057079705,India,chandraprabha.suthar@gmail.com,Asan - Singh,Anuja,91,Adaptive user-facing benchmark,Barba tergiversatio tertius consuasor vado statim adeo.,Lakshadweep,2026-05-17T21:18:47.661Z,Chandraprabha Suthar
Viluppuram,leads_on_demand,1 month,DID_NOT_CONNECT,6549498316,India,bilva.kocchar@yahoo.com,"Joshi, Rana and Naik",Agnivesh,91,Virtual stable product,Via dolorum curto stabilis tertius deserunt adversus atavus annus.,Haryana,2026-05-13T11:49:24.625Z,Bilva Kocchar
Nawabganj,eden_park,,GOOD_LEAD_FOLLOW_UP,7320535649,India,indira.suthar.md@gmail.com,Shah Pvt Ltd,Devasree,91,Persevering dedicated success,Creo cedo decretum vos denego utor.,Manipur,2026-05-25T16:57:04.189Z,Indira Suthar MD
